Time (UTC),Latitude,Longitude,Temperature,Salinity,Chlorophyll,Turbidity,Oxygen,Significant wave height,Wave from direction,Wave period,North surface currents,East surface currents
15-Sep-17 21:00:00,38.963655,-76.446765,25.3,11.7,NaN,3.9,15.1,0.2,2.236000e+002,2.4,-45.78,-41.88 
15-Sep-17 22:00:00,38.963747,-76.446775,24.9,11.6,NaN,3.8,14.5,0.2,3.081000e+002,2.2,2.26,-59.49 
15-Sep-17 23:00:00,38.963697,-76.446785,24.6,11.5,NaN,3.0,NaN,0.2,344,2.1,-13.22,-48.44 
16-Sep-17 00:00:00,38.963703,-76.446848,24.7,11.7,24.7,2.8,12.3,0.1,2.243000e+002,2.0,-73.29,-17.54 
16-Sep-17 01:00:00,38.963648,-76.446818,24.8,11.8,21.5,2.6,13.2,0.1,1.693000e+002,2.1,-28.43,1.08 
16-Sep-17 03:00:00,38.963683,-76.446810,24.2,11.5,NaN,2.4,12.0,0.1,1.488000e+002,2.1,-18.29,123.60 
16-Sep-17 04:00:00,38.963693,-76.446792,24.2,11.5,13.4,2.1,11.6,0.1,2.189000e+002,2.2,-15.55,65.92 
16-Sep-17 05:00:00,38.963668,-76.446778,24.1,11.7,13.8,2.0,11.6,0.0,6.020000e+001,1.8,6.96,74.42 
16-Sep-17 06:00:00,38.963688,-76.446780,24.0,11.8,13.6,2.1,11.9,0.0,1.369000e+002,1.9,-23.33,55.45 
16-Sep-17 07:00:00,38.963668,-76.446778,NaN,12.0,15.8,2.2,11.4,0.1,1.524000e+002,3.7,16.15,29.13 
16-Sep-17 08:00:00,38.963652,-76.446793,23.8,12.1,16.3,2.2,11.2,0.0,043,2.1,16.56,1.55 
16-Sep-17 09:00:00,38.963648,-76.446763,23.7,11.7,17.5,2.5,10.5,0.0,4.940000e+001,2.2,8.16,-33.68 
16-Sep-17 10:00:00,38.963613,-76.446728,23.8,11.9,18.0,2.6,10.3,0.1,1.924000e+002,2.3,-33.39,-83.09 
16-Sep-17 11:00:00,38.963627,-76.446830,23.7,12.1,NaN,3.3,9.7,0.1,1.611000e+002,2.4,-73.96,-57.47 
16-Sep-17 12:00:00,38.963642,-76.446822,23.7,12.1,NaN,3.1,10.2,0.1,222,2.1,4.40,-51.25 
16-Sep-17 14:00:00,38.963710,-76.446800,24.1,11.6,NaN,3.4,10.5,0.2,2.297000e+002,2.0,12.87,-12.21 
16-Sep-17 15:00:00,38.963642,-76.446753,24.3,11.9,NaN,4.0,11.4,0.2,2.322000e+002,2.1,-19.58,58.43 
16-Sep-17 16:00:00,38.963453,-76.446708,24.1,12.4,46.8,4.2,NaN,0.3,1.076000e+002,2.3,-42.17,38.55 
16-Sep-17 17:00:00,38.963658,-76.446767,24.5,12.3,NaN,3.9,10.8,0.2,2.789000e+002,2.3,38.47,112.72 
16-Sep-17 18:00:00,38.963655,-76.446787,25.1,12.2,NaN,NaN,11.4,0.3,3.436000e+002,2.2,68.73,107.81 
16-Sep-17 19:00:00,38.963687,-76.446788,25.0,9.9,NaN,3.2,10.7,0.4,2.593000e+002,2.3,47.27,65.80 
16-Sep-17 20:00:00,38.963658,-76.446745,25.1,11.9,NaN,2.6,NaN,0.3,4.090000e+001,2.3,-4.98,47.04 
16-Sep-17 21:00:00,38.963662,-76.446763,24.9,12.0,NaN,2.6,13.1,0.2,2.556000e+002,2.1,-3.00,-9.74 
16-Sep-17 22:00:00,38.963690,-76.446767,25.4,11.9,NaN,3.6,13.4,0.3,2.209000e+002,2.2,-33.17,-50.79 
16-Sep-17 23:00:00,38.963678,-76.446780,25.1,11.7,NaN,2.8,NaN,0.2,1.535000e+002,2.2,2.10,-66.31 
17-Sep-17 00:00:00,38.963672,-76.446817,24.9,11.7,NaN,2.8,11.0,0.2,2.044000e+002,2.1,-2.72,-42.60 
17-Sep-17 03:00:00,38.963688,-76.446832,24.7,11.8,21.1,2.4,10.9,0.1,3.367000e+002,1.8,-70.24,0.98 
17-Sep-17 04:00:00,38.963622,-76.446815,24.9,11.9,21.2,2.2,12.0,0.1,1.516000e+002,1.8,-20.13,91.97 
17-Sep-17 05:00:00,38.963670,-76.446792,24.8,11.9,19.2,2.1,11.8,NaN,NaN,NaN,16.55,133.49 
17-Sep-17 07:00:00,38.963670,-76.446793,24.2,12.1,14.4,2.2,10.5,0.0,1.134000e+002,1.7,-56.29,110.48 
17-Sep-17 08:00:00,38.963655,-76.446803,23.8,12.3,15.2,5.9,NaN,NaN,NaN,NaN,-90.87,4.69 
17-Sep-17 10:00:00,38.963640,-76.446788,24.1,12.2,15.4,4.7,8.8,0.2,1.173000e+002,1.9,-9.31,-69.03 
17-Sep-17 11:00:00,38.963653,-76.446860,24.1,12.2,15.2,4.1,9.1,NaN,NaN,NaN,24.23,-59.65 
17-Sep-17 12:00:00,38.963632,-76.446808,24.2,12.2,16.9,6.2,8.7,NaN,NaN,NaN,5.47,-51.35 
17-Sep-17 13:00:00,38.963673,-76.446785,24.3,NaN,18.7,5.3,8.9,0.2,1.089000e+002,2.0,-40.78,-110.62 
17-Sep-17 15:00:00,38.963638,-76.446760,24.4,12.1,16.1,3.1,NaN,0.2,2.694000e+002,2.3,-43.94,18.86 
17-Sep-17 16:00:00,38.963393,-76.446808,25.0,NaN,13.9,2.2,10.3,0.3,3.425000e+002,2.3,-33.11,32.97 
17-Sep-17 17:00:00,38.963655,-76.446822,24.9,11.7,NaN,3.5,10.9,NaN,NaN,NaN,-39.01,40.37 
17-Sep-17 18:00:00,38.963655,-76.446812,25.0,11.8,NaN,3.9,10.9,0.3,2.411000e+002,2.3,-11.40,107.55 
17-Sep-17 19:00:00,38.963637,-76.446782,25.2,12.0,NaN,3.2,10.7,0.2,2.717000e+002,2.3,-43.85,85.27 
17-Sep-17 20:00:00,38.963670,-76.446745,25.0,12.0,NaN,2.3,11.4,0.3,1.363000e+002,2.2,16.18,15.06 
17-Sep-17 21:00:00,38.963683,-76.446783,25.3,12.1,NaN,2.5,12.0,NaN,NaN,NaN,12.74,63.07 
17-Sep-17 22:00:00,38.963695,-76.446797,25.2,12.1,NaN,2.3,12.2,0.2,1.978000e+002,2.2,3.86,-20.65 
17-Sep-17 23:00:00,38.963690,-76.446798,25.1,12.1,NaN,2.3,11.8,0.2,1.629000e+002,2.1,9.22,-16.57 
18-Sep-17 00:00:00,38.963635,-76.446808,25.0,12.0,23.4,2.4,11.2,0.1,1.406000e+002,1.8,-22.47,-39.21 
18-Sep-17 01:00:00,38.963632,-76.446823,24.9,12.0,24.2,3.3,10.5,0.1,1.441000e+002,1.8,-36.50,-58.83 
18-Sep-17 02:00:00,38.963643,-76.446802,24.7,12.0,19.0,3.3,10.1,0.1,1.563000e+002,1.8,-65.93,-59.15 
18-Sep-17 03:00:00,38.963672,-76.446808,24.7,12.0,17.3,3.6,9.8,0.1,1.792000e+002,1.8,-68.46,-53.26 
18-Sep-17 04:00:00,38.963667,-76.446825,24.6,12.1,15.3,3.7,9.4,0.0,1.624000e+002,1.9,-26.79,86.24 
18-Sep-17 05:00:00,38.963672,-76.446807,24.4,12.1,15.9,3.7,9.1,0.1,1.361000e+002,1.6,-6.88,147.77 
18-Sep-17 06:00:00,38.963687,-76.446802,24.4,12.1,13.9,2.5,9.3,0.1,1.277000e+002,1.8,-27.43,122.16 
18-Sep-17 07:00:00,38.963675,-76.446797,24.3,12.1,14.3,3.7,8.8,0.1,1.685000e+002,1.8,-58.55,92.01 
18-Sep-17 08:00:00,38.963685,-76.446835,24.3,12.2,13.7,6.4,8.3,0.1,9.360000e+001,1.8,-40.96,-23.81 
18-Sep-17 10:00:00,38.963577,-76.446722,24.4,12.1,13.5,3.0,9.1,0.2,6.380000e+001,1.9,-9.09,-27.25 
18-Sep-17 11:00:00,38.963608,-76.446838,24.2,12.2,13.5,5.8,8.3,0.2,6.360000e+001,1.9,-45.33,-85.61 
18-Sep-17 12:00:00,38.963613,-76.446855,24.2,12.2,12.6,6.5,8.3,0.3,7.190000e+001,2.0,-36.88,-100.27 
18-Sep-17 14:00:00,38.963645,-76.446815,24.2,12.2,15.0,5.6,8.7,0.2,6.990000e+001,1.8,-42.88,-56.06 
18-Sep-17 15:00:00,38.963632,-76.446833,24.2,NaN,13.4,11.5,8.3,0.3,6.960000e+001,1.9,-49.08,-14.68 
18-Sep-17 16:00:00,38.963648,-76.446860,NaN,12.4,16.6,6.6,7.7,0.2,7.720000e+001,1.9,-76.75,46.64 
18-Sep-17 17:00:00,38.963607,-76.446837,24.4,12.4,NaN,4.7,8.2,0.2,1.128000e+002,2.0,-36.11,45.80 
18-Sep-17 18:00:00,38.963663,-76.446857,24.3,12.4,26.2,4.4,7.7,NaN,NaN,NaN,-41.94,32.59 
18-Sep-17 19:00:00,38.963647,-76.446775,24.3,12.3,21.4,5.2,8.3,0.3,7.060000e+001,2.2,41.44,94.82 
18-Sep-17 20:00:00,38.963628,-76.446765,24.4,12.4,NaN,5.0,8.6,0.3,6.580000e+001,2.2,18.69,78.25 
18-Sep-17 21:00:00,38.963620,-76.446788,24.4,12.5,NaN,5.0,8.3,0.3,7.270000e+001,2.3,19.43,53.98 
18-Sep-17 22:00:00,38.963642,-76.446813,24.4,12.4,24.1,5.1,8.6,0.3,7.440000e+001,2.2,23.51,-1.59 
18-Sep-17 23:00:00,38.963652,-76.446803,24.6,11.9,20.7,4.7,9.1,0.2,082,2.0,9.65,-22.37 
19-Sep-17 00:00:00,38.963602,-76.446812,24.6,NaN,18.8,4.4,8.7,0.1,8.220000e+001,2.1,-18.64,-41.98 
19-Sep-17 01:00:00,38.963585,-76.446807,24.5,12.3,18.8,6.1,8.3,0.2,7.650000e+001,2.0,-26.27,-17.47 
19-Sep-17 02:00:00,38.963530,-76.446928,24.4,12.3,18.4,6.1,8.1,0.2,7.930000e+001,1.9,-23.25,-74.10 
19-Sep-17 03:00:00,38.963643,-76.446817,24.3,12.3,18.3,5.8,7.9,0.3,7.130000e+001,2.0,-47.50,-42.22 
19-Sep-17 04:00:00,38.963638,-76.446868,24.3,12.4,18.9,6.3,7.5,0.3,067,1.9,-42.41,-5.74 
19-Sep-17 05:00:00,38.963642,-76.446820,24.2,12.4,18.4,5.2,7.6,0.3,7.510000e+001,2.0,-35.63,28.75 
19-Sep-17 06:00:00,38.963647,-76.446835,24.2,12.5,19.0,5.4,7.5,0.3,7.150000e+001,2.1,-11.09,37.26 
19-Sep-17 07:00:00,38.963635,-76.446832,24.2,12.5,19.2,5.4,7.5,0.3,6.750000e+001,2.2,19.12,81.96 
19-Sep-17 08:00:00,38.963652,-76.446847,24.0,12.6,19.7,6.2,7.1,0.4,8.370000e+001,2.4,9.68,69.59 
19-Sep-17 09:00:00,38.963613,-76.446822,23.9,12.6,21.4,6.7,7.3,0.3,7.110000e+001,2.3,4.78,54.58 
19-Sep-17 10:00:00,38.963612,-76.446827,23.9,12.6,21.8,6.7,NaN,0.3,7.030000e+001,2.2,-2.28,49.02 
19-Sep-17 11:00:00,38.963615,-76.446825,23.9,12.6,20.6,6.9,7.2,0.3,7.710000e+001,2.3,28.43,31.33 
19-Sep-17 12:00:00,38.963627,-76.446817,24.0,12.3,15.5,4.5,7.2,0.3,7.160000e+001,2.0,-45.86,-79.46 
19-Sep-17 13:00:00,38.963637,-76.446817,23.9,12.5,17.5,6.2,7.1,0.3,6.350000e+001,2.0,-31.48,-67.40 
19-Sep-17 14:00:00,38.963640,-76.446790,24.0,12.4,18.4,7.4,7.1,0.3,6.310000e+001,1.9,-36.34,-101.05 
19-Sep-17 15:00:00,38.963610,-76.446810,NaN,12.5,18.6,7.4,7.3,NaN,NaN,NaN,-63.76,-72.16 
19-Sep-17 16:00:00,38.963615,-76.446817,24.1,12.5,22.3,5.3,7.5,0.3,4.530000e+001,2.0,-79.37,-58.98 
19-Sep-17 17:00:00,38.963575,-76.446815,24.1,12.5,21.6,5.8,7.3,0.3,5.350000e+001,2.0,-46.83,35.88 
19-Sep-17 18:00:00,38.963607,-76.446798,24.1,12.4,NaN,4.2,8.0,NaN,NaN,NaN,-24.61,69.57 
19-Sep-17 19:00:00,38.963570,-76.446783,24.2,12.5,27.0,5.2,8.1,0.2,5.230000e+001,2.0,-9.11,127.61 
19-Sep-17 20:00:00,38.963610,-76.446765,24.4,12.3,NaN,5.3,8.7,0.3,6.820000e+001,2.2,-22.51,127.33 
19-Sep-17 21:00:00,38.963618,-76.446775,24.1,12.5,34.1,7.1,8.6,0.3,6.320000e+001,2.2,-17.20,172.48 
19-Sep-17 22:00:00,38.963642,-76.446785,NaN,12.4,NaN,3.4,9.3,0.2,6.880000e+001,2.1,-30.60,137.90 
19-Sep-17 23:00:00,38.963658,-76.446795,24.1,12.4,NaN,3.1,8.8,0.2,7.450000e+001,2.1,-37.57,61.20 
20-Sep-17 00:00:00,38.963623,-76.446797,24.1,NaN,27.0,2.9,8.6,0.2,7.320000e+001,2.2,-38.24,7.44 
20-Sep-17 01:00:00,38.963615,-76.446798,24.1,12.4,27.4,2.9,8.8,0.2,8.230000e+001,2.1,-9.29,-69.43 
20-Sep-17 02:00:00,38.963623,-76.446823,24.5,12.2,NaN,4.4,8.6,0.1,8.260000e+001,2.1,-8.46,-85.83 
20-Sep-17 03:00:00,38.963625,-76.446825,24.3,12.3,24.2,4.0,8.5,0.1,8.240000e+001,1.9,-52.47,-57.67 
20-Sep-17 04:00:00,38.963633,-76.446812,24.3,12.4,26.5,6.4,7.9,0.1,9.040000e+001,1.9,8.14,-63.76 
20-Sep-17 05:00:00,38.963628,-76.446790,24.2,12.4,31.1,6.0,7.8,0.1,8.210000e+001,1.9,-35.94,-15.15 
20-Sep-17 06:00:00,38.963647,-76.446805,24.1,12.4,NaN,3.6,7.9,0.1,9.070000e+001,1.9,-35.96,25.66 
20-Sep-17 07:00:00,38.963637,-76.446798,24.1,12.5,22.2,4.1,7.5,0.1,8.560000e+001,1.9,-27.16,136.15 
20-Sep-17 08:00:00,38.963633,-76.446790,24.0,12.5,22.0,4.0,7.4,0.1,3.150000e+001,1.9,-40.22,64.35 
20-Sep-17 09:00:00,38.963622,-76.446793,23.8,12.3,NaN,2.9,7.1,0.1,3.520000e+001,2.0,-33.05,79.81 
20-Sep-17 10:00:00,38.963620,-76.446785,23.8,12.3,14.8,2.6,7.1,0.1,7.630000e+001,2.1,-28.54,39.03 
20-Sep-17 11:00:00,38.963567,-76.446803,23.8,12.4,14.7,2.6,7.0,0.1,7.160000e+001,2.0,1.61,23.78 
20-Sep-17 12:00:00,38.963607,-76.446798,23.8,NaN,14.7,2.7,7.0,0.1,096,2.3,11.41,-51.65 
20-Sep-17 13:00:00,38.963643,-76.446792,23.9,12.1,NaN,3.2,7.5,NaN,NaN,NaN,2.68,-99.70 
20-Sep-17 14:00:00,38.963657,-76.446768,23.9,12.4,20.8,3.9,7.4,NaN,NaN,NaN,-103.83,-118.33 
20-Sep-17 15:00:00,38.963607,-76.446778,24.1,12.6,21.0,6.1,7.2,0.2,7.530000e+001,2.1,39.68,-159.13 
20-Sep-17 16:00:00,38.963607,-76.446808,24.1,12.5,23.8,4.3,7.8,0.1,301,1.8,-41.88,-137.00 
20-Sep-17 17:00:00,38.963588,-76.446810,24.4,12.7,24.5,3.2,8.7,0.1,1.084000e+002,2.0,-123.43,-114.87 
20-Sep-17 18:00:00,38.963615,-76.446803,24.6,13.0,25.3,2.6,8.8,0.1,6.260000e+001,2.0,-112.11,-48.25 
20-Sep-17 19:00:00,38.963600,-76.446802,24.9,12.6,30.4,3.0,9.8,0.1,2.339000e+002,2.0,-97.70,69.44 
20-Sep-17 20:00:00,38.963643,-76.446797,25.4,12.4,31.6,2.6,10.4,0.1,2.451000e+002,2.1,-47.91,113.37 
20-Sep-17 21:00:00,38.963652,-76.446798,25.3,12.4,NaN,2.5,10.9,0.1,292,2.1,-43.08,90.98 
20-Sep-17 22:00:00,38.963670,-76.446800,25.5,12.6,NaN,2.5,11.8,0.1,8.820000e+001,2.3,-71.68,103.67 
20-Sep-17 23:00:00,38.963678,-76.446778,25.3,12.4,NaN,2.9,NaN,0.1,1.324000e+002,2.0,11.22,17.73 
21-Sep-17 00:00:00,38.963628,-76.446778,25.2,12.6,NaN,2.1,11.6,0.1,1.622000e+002,2.0,13.41,-71.16 
21-Sep-17 01:00:00,38.963607,-76.446807,25.0,12.7,21.1,2.1,11.4,0.1,1.734000e+002,2.0,-41.96,-103.84 
21-Sep-17 02:00:00,38.963627,-76.446828,24.7,12.6,NaN,2.0,10.3,0.0,1.205000e+002,2.1,-59.78,-140.84 
21-Sep-17 03:00:00,38.963635,-76.446815,24.7,12.5,21.2,2.5,10.4,0.0,1.249000e+002,1.9,-37.02,-146.31 
21-Sep-17 04:00:00,38.963628,-76.446800,24.5,12.7,22.0,2.2,9.4,NaN,NaN,NaN,-14.26,-151.79 
21-Sep-17 06:00:00,38.963633,-76.446798,24.4,12.3,19.9,2.7,8.7,NaN,NaN,NaN,-137.95,3.62 
21-Sep-17 07:00:00,38.963630,-76.446817,24.3,12.7,21.4,2.5,8.6,0.1,1.521000e+002,3.1,-2.10,153.48 
21-Sep-17 08:00:00,38.963648,-76.446798,24.3,12.1,17.9,2.9,8.3,NaN,NaN,NaN,-134.21,125.37 
21-Sep-17 09:00:00,38.963638,-76.446797,24.3,12.1,17.4,2.9,8.3,0.1,8.920000e+001,2.4,-73.82,-5.16 
21-Sep-17 10:00:00,38.963642,-76.446792,24.2,12.2,18.0,2.7,8.2,NaN,NaN,NaN,63.04,49.25 
21-Sep-17 11:00:00,38.963630,-76.446818,24.2,12.3,18.0,2.5,8.3,0.1,9.480000e+001,2.2,-94.02,75.63 
21-Sep-17 12:00:00,38.963648,-76.446798,24.1,12.3,18.2,2.4,8.3,0.1,8.430000e+001,2.3,-73.73,18.71 
21-Sep-17 13:00:00,38.963637,-76.446785,24.1,12.4,21.4,2.3,8.8,0.1,8.810000e+001,2.2,-51.91,-30.38 
21-Sep-17 14:00:00,38.963617,-76.446770,24.4,12.1,20.0,2.7,8.8,0.1,1.153000e+002,2.1,-49.13,-95.34 
21-Sep-17 15:00:00,38.963627,-76.446798,24.7,12.2,15.9,2.5,9.1,0.1,1.065000e+002,2.1,-8.68,-82.69 
21-Sep-17 16:00:00,38.963627,-76.446802,24.7,12.4,17.7,3.0,9.4,0.2,1.301000e+002,2.2,-20.08,-50.17 
21-Sep-17 17:00:00,38.963605,-76.446832,24.8,12.6,16.9,2.3,9.8,0.1,278,1.9,-30.51,-23.49 
21-Sep-17 18:00:00,38.963672,-76.446845,24.9,12.7,NaN,3.6,10.2,0.2,1.284000e+002,2.0,-32.20,50.08 
21-Sep-17 19:00:00,38.963603,-76.446783,NaN,12.7,32.6,3.4,10.4,0.1,6.550000e+001,2.1,-8.22,106.17 
21-Sep-17 20:00:00,38.963647,-76.446772,25.1,12.4,33.5,3.5,10.6,0.1,2.892000e+002,2.1,7.68,148.53 
21-Sep-17 21:00:00,38.963653,-76.446783,25.1,12.4,NaN,3.7,11.4,0.2,1.432000e+002,2.2,33.74,141.41 
21-Sep-17 22:00:00,38.963695,-76.446792,25.2,12.3,NaN,4.3,NaN,0.1,1.946000e+002,2.0,59.79,134.29 
21-Sep-17 23:00:00,38.963690,-76.446793,25.0,11.6,NaN,2.5,15.2,0.1,2.044000e+002,2.1,36.14,104.95 
22-Sep-17 00:00:00,38.963635,-76.446808,24.8,11.5,NaN,2.2,NaN,0.1,2.147000e+002,2.0,23.80,37.88 
22-Sep-17 01:00:00,38.963573,-76.446785,24.8,11.7,25.4,2.0,NaN,0.1,3.226000e+002,2.1,8.77,-22.12 
22-Sep-17 02:00:00,38.963647,-76.446815,24.7,11.7,21.7,1.8,13.4,0.1,1.083000e+002,2.2,-90.85,-35.18 
22-Sep-17 03:00:00,38.963640,-76.446788,25.1,NaN,17.5,2.6,NaN,0.1,1.187000e+002,2.7,-79.54,-93.35 
22-Sep-17 04:00:00,38.963647,-76.446792,25.0,11.8,20.5,2.6,10.4,0.0,1.405000e+002,2.1,-18.47,-64.40 
22-Sep-17 05:00:00,38.963652,-76.446782,24.9,11.9,21.6,3.0,9.7,NaN,NaN,NaN,52.72,-73.41 
22-Sep-17 06:00:00,38.963662,-76.446802,24.8,12.0,21.6,3.0,9.0,0.0,1.234000e+002,2.2,-16.45,-36.23 
22-Sep-17 07:00:00,38.963633,-76.446792,24.7,12.1,24.8,3.2,9.1,NaN,NaN,NaN,-38.33,33.35 
22-Sep-17 08:00:00,38.963648,-76.446802,24.7,12.1,25.1,3.2,9.8,0.1,1.502000e+002,2.5,-85.54,75.45 
22-Sep-17 09:00:00,38.963643,-76.446803,24.5,11.9,NaN,2.8,10.0,0.1,088,1.9,-15.86,40.34 
22-Sep-17 10:00:00,38.963597,-76.446835,24.5,12.0,16.6,2.8,9.8,0.2,7.280000e+001,2.0,-27.68,76.25 
22-Sep-17 11:00:00,38.963640,-76.446823,24.4,12.1,16.8,2.6,9.9,0.2,7.940000e+001,2.2,-20.27,82.13 
22-Sep-17 12:00:00,38.963668,-76.446798,24.4,NaN,17.8,2.5,9.5,0.2,9.030000e+001,2.2,-48.46,54.88 
22-Sep-17 13:00:00,38.963660,-76.446805,24.4,NaN,20.9,2.4,9.6,0.1,8.610000e+001,2.0,10.76,-22.10 
22-Sep-17 14:00:00,38.963648,-76.446783,24.5,12.1,22.5,2.5,10.1,0.2,4.470000e+001,2.1,7.70,-41.69 
22-Sep-17 16:00:00,38.963580,-76.446810,24.8,12.0,20.5,2.5,10.4,0.2,9.360000e+001,2.2,-7.92,-70.26 
22-Sep-17 17:00:00,38.963610,-76.446805,24.8,12.0,20.4,2.7,10.5,0.2,1.594000e+002,2.3,-1.50,-63.59 
22-Sep-17 18:00:00,38.963630,-76.446817,25.0,12.1,21.1,3.1,10.4,0.2,2.105000e+002,2.3,-41.12,-12.72 
22-Sep-17 19:00:00,38.963698,-76.446773,24.9,11.9,NaN,2.9,11.3,0.2,2.458000e+002,2.1,-57.85,118.08 
22-Sep-17 21:00:00,38.963645,-76.446787,24.8,11.9,NaN,3.3,11.1,0.2,5.980000e+001,2.4,2.74,156.98 
22-Sep-17 22:00:00,38.963692,-76.446792,24.7,11.9,NaN,2.8,11.3,0.2,3.549000e+002,2.0,14.74,140.20 
22-Sep-17 23:00:00,38.963687,-76.446777,24.7,11.8,25.1,2.4,11.9,0.2,1.505000e+002,2.1,36.88,148.05 
23-Sep-17 00:00:00,38.963642,-76.446843,24.6,11.5,24.1,2.1,12.2,0.1,3.110000e+001,2.1,-62.00,70.31 
23-Sep-17 01:00:00,38.963625,-76.446793,24.6,11.6,21.5,2.1,11.4,0.1,7.430000e+001,2.1,-54.81,17.14 
23-Sep-17 02:00:00,38.963642,-76.446815,24.6,11.6,20.2,2.0,11.4,NaN,NaN,NaN,-45.70,-30.39 
23-Sep-17 03:00:00,38.963650,-76.446787,24.6,11.7,20.7,2.2,11.2,0.1,1.312000e+002,2.2,-11.77,-84.54 
23-Sep-17 04:00:00,38.963630,-76.446798,NaN,11.8,22.0,2.3,11.0,0.0,1.025000e+002,1.9,-78.23,-82.45 
23-Sep-17 05:00:00,38.963643,-76.446793,24.4,11.7,19.0,2.5,10.8,0.1,8.430000e+001,1.9,-58.61,-97.67 
23-Sep-17 06:00:00,38.963612,-76.446810,24.4,11.9,21.0,3.9,10.1,0.1,8.740000e+001,2.0,-5.22,-113.91 
23-Sep-17 07:00:00,38.963627,-76.446835,24.4,11.9,18.5,3.0,9.9,NaN,NaN,NaN,-29.18,-66.62 
23-Sep-17 08:00:00,38.963658,-76.446823,24.2,11.9,15.8,3.1,9.1,0.1,9.720000e+001,2.1,-24.97,29.52 
23-Sep-17 10:00:00,38.963652,-76.446793,24.0,11.9,13.4,2.8,8.3,0.1,7.930000e+001,2.0,-96.43,122.27 
23-Sep-17 11:00:00,38.963640,-76.446815,24.0,11.9,13.4,2.7,8.4,0.1,8.570000e+001,2.2,-74.27,94.97 
23-Sep-17 12:00:00,38.963605,-76.446700,24.1,12.0,18.0,3.2,9.1,NaN,NaN,NaN,10.81,49.23 
23-Sep-17 13:00:00,38.963623,-76.446737,24.1,NaN,20.6,3.1,9.2,0.1,8.350000e+001,1.9,38.71,41.94 
23-Sep-17 14:00:00,38.963673,-76.446747,24.1,NaN,20.1,2.8,9.2,0.2,237,2.2,44.83,-40.80 
23-Sep-17 15:00:00,38.963613,-76.446803,24.3,12.0,17.1,2.4,9.6,0.2,1.247000e+002,2.3,-28.41,-88.55 
23-Sep-17 16:00:00,38.963573,-76.446820,24.4,12.0,14.8,2.6,9.6,0.3,1.482000e+002,2.2,-18.60,-94.50 
23-Sep-17 17:00:00,38.963590,-76.446817,24.6,12.1,15.9,3.1,9.6,0.3,1.455000e+002,2.1,-34.50,-70.88 
23-Sep-17 18:00:00,38.963770,-76.447022,24.6,12.1,15.2,2.5,10.0,0.2,2.053000e+002,2.2,-62.74,-70.65 
23-Sep-17 19:00:00,38.963448,-76.446827,24.8,12.6,NaN,3.5,9.5,0.2,3.052000e+002,2.2,-69.69,67.65 
23-Sep-17 20:00:00,38.963658,-76.446770,24.9,12.6,24.4,3.7,9.4,0.3,1.576000e+002,2.2,-26.58,102.30 
23-Sep-17 21:00:00,38.963703,-76.446760,25.6,12.5,24.9,3.9,10.3,NaN,NaN,NaN,134.35,144.08 
23-Sep-17 22:00:00,38.963717,-76.446780,24.9,12.3,22.1,3.2,9.8,0.2,221,2.1,64.12,159.49 
23-Sep-17 23:00:00,38.963668,-76.446857,24.9,11.9,20.1,2.3,NaN,NaN,NaN,NaN,-6.11,174.89 
24-Sep-17 00:00:00,38.963630,-76.446853,24.7,11.7,17.8,2.0,11.6,0.2,209,2.1,34.55,108.02 
24-Sep-17 01:00:00,38.963622,-76.446783,24.6,11.6,17.5,2.0,11.5,0.1,1.649000e+002,2.1,-1.11,96.75 
24-Sep-17 02:00:00,38.963625,-76.446840,NaN,11.7,17.6,1.9,NaN,0.1,1.375000e+002,2.2,-22.81,32.35 
24-Sep-17 03:00:00,38.963658,-76.446848,24.7,11.8,17.1,1.8,11.4,0.1,1.178000e+002,2.1,-56.31,-36.75 
24-Sep-17 04:00:00,38.963682,-76.446815,24.5,11.8,17.0,1.9,10.8,0.1,1.386000e+002,2.1,31.14,-70.70 
24-Sep-17 05:00:00,38.963660,-76.446787,NaN,11.9,16.9,2.0,10.4,NaN,NaN,NaN,17.81,-88.41 
24-Sep-17 06:00:00,38.963630,-76.446770,24.6,11.9,15.3,2.5,9.7,0.0,1.142000e+002,1.8,25.15,-79.29 
24-Sep-17 07:00:00,38.963640,-76.446777,24.7,12.1,14.5,3.9,8.6,0.0,1.159000e+002,1.7,24.69,-70.06 
24-Sep-17 08:00:00,38.963650,-76.446802,24.7,12.1,16.0,3.4,NaN,0.1,1.324000e+002,3.0,-53.51,3.58 
24-Sep-17 09:00:00,38.963640,-76.446777,24.6,12.1,15.1,3.5,8.4,0.0,1.541000e+002,2.0,-95.19,40.27 
24-Sep-17 10:00:00,38.963650,-76.446778,24.3,12.0,14.9,3.1,8.8,NaN,NaN,NaN,-45.43,8.52 
24-Sep-17 11:00:00,38.963658,-76.446815,24.3,11.8,14.8,2.7,8.7,0.1,2.820000e+001,2.6,29.55,63.76 
24-Sep-17 12:00:00,38.963675,-76.446792,24.2,11.9,16.0,2.6,8.8,0.1,1.062000e+002,2.1,-6.40,80.20 
24-Sep-17 13:00:00,38.963683,-76.446790,24.2,11.8,16.5,2.5,9.2,0.1,2.920000e+001,2.0,-4.12,67.57 
24-Sep-17 14:00:00,38.963642,-76.446805,24.3,11.8,16.6,2.4,9.6,0.2,4.820000e+001,2.1,19.88,36.12 
24-Sep-17 15:00:00,38.963630,-76.446808,24.6,11.9,16.0,2.6,9.7,0.3,9.420000e+001,2.2,10.31,-30.09 
